,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
1781, Boston,VP of Global Manufacturing at ICU Medical,"VP of Global Device Operations, Hospira Infusion Systems - a Pfizer company at Pfizer",+ 2 more,,University of Notre Dame,ICU Medical,Pfizer,"334510 Ultrasonic scanning devices, medical, manufacturing","325411 Vitamins, uncompounded, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1782,"Irvine, California, United States",CEO at The National Association of Women Business Owners (NAWBO),,1991–1995,,University of Notre Dame,The National Association of Women Business Owners (NAWBO),,,,,,,,,33.685697,-117.825982,California,Orange,Irvine,06059
1783,"Dubai, United Arab Emirates",Chief Executive Officer at WieeMedia,Head Of Digital Media at Al Manara Capital,Notre Dame of Jerusalem,Hospitality Administration/Management,University of Notre Dame,WieeMedia,Al Manara Capital,,,,,,,,25.265347,55.292491,دبي,,دبي,nan
1784,"New York, New York, United States",VP of Products at BillGO,Head of Digital Payments & P2P Transfers at Fifth Third Bank,University of Notre Dame - Mendoza College of Business,Consulting; Finance & Investments,University of Notre Dame,BillGO,Fifth Third Bank,,522110 State commercial banks,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1785,"Phoenix, Arizona, United States",CEO at Banner | Aetna,"Market President, Arizona Market; West Territory Coach at Aetna",1982–1986,Finance,University of Notre Dame,Banner | Aetna,Aetna,621999 Stop smoking clinics,621491 HMO (health maintenance organization) medical centers and clinics,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,33.448437,-112.074142,Arizona,Maricopa,Phoenix,04013
1786,Los Angeles  ,Senior Director Of Engineering at IDEMIA,Director of Cloud Services at IDEMIA,HEC School of Management,General Management,University of Notre Dame,IDEMIA,IDEMIA,332999 Zinc foil and leaf not made in rolling mills,332999 Zinc foil and leaf not made in rolling mills,31-33,31-33,Manufacturing,69174.562,Manufacturing,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1787, Boston,President & Chief Executive Officer at Dyne Therapeutics,Chief Operating Officer & Chief Financial Officer at Kaleido Biosciences,University of Notre Dame,Finance & Economics,University of Notre Dame,Dyne Therapeutics,Kaleido Biosciences,325412 Zinc oxide medicinal preparations manufacturing,541715,31-33,54,Manufacturing,69174.562,"Professional, Scientific, and Technical Services",42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1788,Dayton  ,Chief Marketing Officer  at Airstream,VP of Marketing at Airstream,University of Missouri-Columbia,,University of Notre Dame,Airstream,Airstream,336111 Hearses assembling on chassis of own manufacture,336111 Hearses assembling on chassis of own manufacture,31-33,31-33,Manufacturing,69174.562,Manufacturing,39.758948,-84.191607,Ohio,Montgomery,Dayton,39113
1789,"Friendswood, Texas, United States",Technology Scouting & Venturing Advisor at ExxonMobil,Technology Program Leader at ExxonMobil,Wright State University,Computer Engineering,University of Notre Dame,ExxonMobil,ExxonMobil,"424720 Petroleum and petroleum products merchant wholesalers (except bulk stations, terminals)","424720 Petroleum and petroleum products merchant wholesalers (except bulk stations, terminals)",42,42,Wholesale Trade,68623.359,Wholesale Trade,29.5294,-95.201045,Texas,Galveston,,48167
1790,"Austin, Texas, United States",VP of Engineering at Mediafly,VP of Engineering at InsightSquared,University of Notre Dame,,University of Notre Dame,Mediafly,InsightSquared,"511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",30.271129,-97.7437,Texas,Travis,Austin,48453
1791,Panama,Chief Operating Officer at Grupo Panama Car Rental,Owner-General Manager at Automarket,University of Notre Dame,,University of Notre Dame,Grupo Panama Car Rental,Automarket,,441310 Used automotive parts stores,,44-45,,,Retail Trade,8.559559,-81.130843,,,,nan
1792,"Park City, Utah, United States",Chief Operating Officer at Constant Therapeutics,President at AE Wagner LLC,2008–2011,Biomedical Enterprise Program,University of Notre Dame,Constant Therapeutics,AE Wagner LLC,,,,,,,,40.646092,-111.497996,Utah,Summit,,49043
1793,"Cambridge, Massachusetts, United States","Chief Marketing Officer, North America at Philips",Vice President of Marketing at athenahealth,2006–2008,Business,University of Notre Dame,Philips,athenahealth,"523991 Trust companies, nondepository",524210 Life insurance agencies,52,52,Finance and Insurance,80163.492,Finance and Insurance,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
1794,Los Angeles  ,Chief Technology Officer at RecoverWell,Senior Manager at Accenture,University of Notre Dame,Accounting,University of Notre Dame,RecoverWell,Accenture,,541330 Traffic engineering consulting services,,54,,,"Professional, Scientific, and Technical Services",34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1795,Luxembourg,Head Of Information Technology at Telecom Luxembourg International,Cyber Security Engineer at Airbus Defence and Space,CFA AFTI - Ecole Supérieur du Numérique Industriel,Computer Science,University of Notre Dame,Telecom Luxembourg International,Airbus Defence and Space,,"336414 Space vehicles, complete, manufacturing",,31-33,,,Manufacturing,49.815868,6.129675,,,,nan
1796,"Montreuil, Île-de-France, France",Responsable ventes e-commerce et dropshipping at La Coque de Nacre,Chef de produit E-Commerce at Repetto Paris,ISC Paris,Marketing digital e-Business,University of Notre Dame,La Coque de Nacre,Repetto Paris,423940 Watches and parts merchant wholesalers,,42,,Wholesale Trade,68623.359,,48.862336,2.441218,Île-de-France,Seine-Saint-Denis,Montreuil,nan
1797,"San Francisco, California, United States","Vice President, Business & IT Strategy Practice at Appirio","Vice President, Business Strategy & Consulting Practice at Primitive Logic",University of Notre Dame,"Economics, Computer Applications",University of Notre Dame,Appirio,Primitive Logic,"541511 Web (i.e., Internet) page design services, custom","541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",37.779026,-122.419906,California,,San Francisco,06075
1798, Philadelphia,"Global Product Strategy, Neuroscience at Jazz Pharmaceuticals","VP, Marketing, Strategy, New Product Planning & BD Women's Health and Specialty at Lupin Pharmaceuticals",+ 2 more,Marketing,University of Notre Dame,Jazz Pharmaceuticals,Lupin Pharmaceuticals,522298 Short-term inventory credit lending,325412 Zinc oxide medicinal preparations manufacturing,52,31-33,Finance and Insurance,80163.492,Manufacturing,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1799,"Minneapolis, Minnesota, United States",President & Co-Founder at Ingredients Matter,"SVP, Brand and Innovation at E.A. Sween - Deli Express",Northwestern University - Kellogg School of Management,Marketing & General Management,University of Notre Dame,Ingredients Matter,E.A. Sween - Deli Express,,,,,,,,44.9773,-93.265469,Minnesota,Hennepin,Minneapolis,27053
1800,"Great Falls, Virginia, United States",Chief Executive Officer at Kindertales LLC,Director at AcuStream,University of Notre Dame,,University of Notre Dame,Kindertales LLC,AcuStream,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",39.011536,-77.280483,Virginia,Fairfax,,51059
1801,"Glen Ellyn, Illinois, United States",CIO at The Federal Savings Bank,"Director at Association of Information Technology Professionals, Chicago Chapter",University of Notre Dame - Mendoza College of Business,Executive Program,University of Notre Dame,The Federal Savings Bank,"Association of Information Technology Professionals, Chicago Chapter",522120 State savings banks,,52,,Finance and Insurance,80163.492,,41.877529,-88.067012,Illinois,DuPage,,17043
1802,"Stuart, Florida, United States",Co-Founder & Sr VP of Operations at Impact Capital Funds,Founder & CEO at Impact Capital Funds,University of Notre Dame,Government and International Studies,University of Notre Dame,Impact Capital Funds,Impact Capital Funds,,,,,,,,27.197983,-80.251918,Florida,Martin,,12085
1803,"Ames, Iowa, United States",President / CEO at Mary Greeley Medical Center,Vice President and Chief Financial Officer at Mary Greeley Medical Center,University of Notre Dame,Accounting,University of Notre Dame,Mary Greeley Medical Center,Mary Greeley Medical Center,622110 Osteopathic hospitals,622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,42.026757,-93.617045,Iowa,Story,Ames,19169
1804,"Nashville, Tennessee, United States",Chief Operating Officer at Nacarato Truck Centers,Executive Assistant at Nacarato Volvo,2009–2011,,University of Notre Dame,Nacarato Truck Centers,Nacarato Volvo,,441110 New car dealers,,44-45,,,Retail Trade,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
1805,Washington DC-Baltimore ,Chief Executive Officer at National Association of Nurse Practitioners in Women's Health (NPWH),Executive Director at The Accreditation Commission for Midwifery Education (ACME),The Johns Hopkins University,Nonprofit Management,University of Notre Dame,National Association of Nurse Practitioners in Women's Health (NPWH),The Accreditation Commission for Midwifery Education (ACME),,,,,,,,38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
1806,"Indianapolis, Indiana, United States","Chief Executive Officer at Morales Group, Inc","President & COO at Morales Group, Inc",University of Notre Dame,,University of Notre Dame,"Morales Group, Inc","Morales Group, Inc",561311 Theatrical employment agencies,561311 Theatrical employment agencies,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
1807,"New Haven, Connecticut, United States",CEO/Managing Partner  at Response Marketing,Board Member/Director of Marketing (Volunteer) at Newtown Kindness,1986–1991,Business Administration,University of Notre Dame,Response Marketing,Newtown Kindness,541613 Sales management consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,41.308214,-72.925052,Connecticut,New Haven,New Haven,09009
1808,"Paris, Île-de-France, France",Fondateur at Tediber,Managing Director & Co-founder at Lemon Curve,University of Illinois at Urbana-Champaign - College of Business,Entrepreneurship,University of Notre Dame,Tediber,Lemon Curve,454110,454110,44-45,44-45,Retail Trade,56013.266,Retail Trade,48.85889,2.320041,Île-de-France,Paris,,nan
1809,"London, England, United Kingdom",Founder and Co-CEO at Horizon Strategy,Engagement Director at Human Innovation,2003–2007,"Economics, German",University of Notre Dame,Horizon Strategy,Human Innovation,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",51.507322,-0.127647,England,,London,nan
1810, Chicago ,Chief Executive Officer at Performance Wealth,Principal at William Blair and Company,University of Notre Dame,,University of Notre Dame,Performance Wealth,William Blair and Company,,"523930 Investment advisory services, customized, fees paid by client",,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1811,"Atlanta, Georgia, United States",Head of IT Delivery and The Delta Tech Hub at Delta Air Lines,"General Manager, IT Transformation at Delta Air Lines",University of Notre Dame,Marketing & Finance,University of Notre Dame,Delta Air Lines,Delta Air Lines,488119 Vacuuming of airport runways,488119 Vacuuming of airport runways,48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1812,"Jakarta, Jakarta, Indonesia",Ecommerce Manager at NAOS (Bioderma - Institut Esthederm - Etat Pur),Senior Key Account Manager at SIRCLO,Universitas Bina Nusantara (Binus),Computer Science,University of Notre Dame,Pur),SIRCLO,999990,,99,,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",69671.738,,-6.198261,106.838093,,,Daerah Khusus Ibukota Jakarta,nan
1813,Raleigh-Durham-Chapel Hill ,CEO at Kymanox,Sr. Process Engineer at Human Genome Sciences,1993–1997,Chemical Engineering,University of Notre Dame,Kymanox,Human Genome Sciences,541330 Traffic engineering consulting services,325412 Zinc oxide medicinal preparations manufacturing,54,31-33,"Professional, Scientific, and Technical Services",77645.346,Manufacturing,35.855048,-78.84066,North Carolina,Wake,,37183
1814, Indianapolis,President at Caldwell VanRiper,President at Advertising & Marketing Independent Network AMIN,University of Notre Dame,Communications and Marketing,University of Notre Dame,Caldwell VanRiper,Advertising & Marketing Independent Network AMIN,541820 Public relations services,,54,,"Professional, Scientific, and Technical Services",77645.346,,39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
1815,Atlanta  ,Managing Partner & Founder at Sprocket,Chief Digital Officer (CDO) at FAHM Technology Partners,University of Pennsylvania,Computer Engineering,University of Notre Dame,Sprocket,FAHM Technology Partners,"332510 Suitcase hardware, metal, manufacturing",,31-33,,Manufacturing,69174.562,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1816,"Fargo, North Dakota, United States",Chief Executive Officer at Wanido,President and Co-Founder at Oncore HCM,1996–2000,"Marketing, Finance",University of Notre Dame,Wanido,Oncore HCM,,,,,,,,46.877229,-96.789821,North Dakota,Cass,Fargo,38017
1817,"New York, New York, United States",CEO at EquiLend,Principal at Barclays Global Investors,University of Notre Dame,"Finance, General",University of Notre Dame,EquiLend,Barclays Global Investors,"511210 Utility software, computer, packaged",999990,51,99,Information,73855.595,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",40.712728,-74.006015,New York,,New York,36061
1818,"Charlotte, North Carolina, United States","Senior Vice President, Chief Financial Officer at Glatfelter","Vice President, Corporate Development & Strategy at Glatfelter",Harvard Business School,Finance,University of Notre Dame,Glatfelter,Glatfelter,322121 Writing paper made in paper mills,322121 Writing paper made in paper mills,31-33,31-33,Manufacturing,69174.562,Manufacturing,35.227209,-80.843083,North Carolina,Mecklenburg,Charlotte,37119
1819,"Palm Springs, California, United States","Owner, CEO at CD Consulting Services",Chief Financial Officer at Yoshinoya America,Education (same page),,University of Notre Dame,CD Consulting Services,Yoshinoya America,,722513 Take out eating places,,72,,,Accommodation and Food Services,33.772179,-116.495298,California,Riverside,Palm Springs,06065
1820,"Pompano Beach, Florida, United States",CEO at BSM Media,,University of Notre Dame,Executive MBA,University of Notre Dame,BSM Media,,,,,,,,,26.23786,-80.124767,Florida,Broward,Pompano Beach,12011
1821,"Powell, Ohio, United States",Chief Executive Officer at MoreSteam.com LLC,Vice President - Operations at Mansfield Plumbing Products,1986–1987,"Operations, Finance",University of Notre Dame,MoreSteam.com LLC,Mansfield Plumbing Products,,423720 Water softening and conditioning equipment merchant wholesalers,,42,,,Wholesale Trade,40.15784,-83.075187,Ohio,Delaware,,39041
1822,"New York, New York, United States",Founder & Managing Director at Daly Ventures,Director Business Technology at National General Insurance,University of Notre Dame,"Engineering, Science, and Technology Entrepreneurship",University of Notre Dame,Daly Ventures,National General Insurance,,524126 Workers' compensation insurance underwriting,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1823,"Grass Lake, Michigan, United States",General Manager / Director at Menards,International Business Consultant at Bayer,University of Notre Dame - Mendoza College of Business,"Business Administration, Management and Operations",University of Notre Dame,Menards,Bayer,444110 Home improvement centers,325998 Writing inks manufacturing,44-45,31-33,Retail Trade,56013.266,Manufacturing,42.250869,-84.213008,Michigan,Jackson,,26075
1824,"Ballwin, Missouri, United States",President & COO at -----,"Senior Vice President,  Business Operations at Infinite Convergence Solutions",1993–1995,Finance,University of Notre Dame,-----,Infinite Convergence Solutions,,541990 Weather forecasting services,,54,,,"Professional, Scientific, and Technical Services",38.593603,-90.538555,Missouri,Saint Louis,,nan
1825, Chicago ,Chief Executive Officer at Sleep Management Services,Vice President of Strategy & Product Management at Gesture.com,The University of Chicago - Booth School of Business,"General Management, Strategy, Economics",University of Notre Dame,Sleep Management Services,Gesture.com,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1826,"Winter Park, Florida, United States","Founder, Managing Partner at Enhanced Funding Solutions",Premium Finance Expert | Chief Designer at Lionsmark Capital,University of Notre Dame,,University of Notre Dame,Enhanced Funding Solutions,Lionsmark Capital,,,,,,,,28.597771,-81.351026,Florida,Orange,,12095
1827,"Bengaluru, Karnataka, India","CEO, Wildermart at Wildermart",Director at Graffiti Collaborative,2005–2007,Marketing,University of Notre Dame,Wildermart,Graffiti Collaborative,,,,,,,,12.976794,77.590082,Karnataka,Bangalore,Bengaluru,nan
1828,"Notre Dame, Indiana, United States",Chief Executive Officer and Founder at EpeeNoire,Actuarial Science Director at University of Notre Dame,1983–1987,Mathematics,University of Notre Dame,EpeeNoire,University of Notre Dame,,611310 Universities,,61,,,Educational Services,41.704568,-86.23822,Indiana,Saint Joseph,,nan
1829,"Nashville, Tennessee, United States",Chief Operating Officer and Corporate Chief of Staff at Vanderbilt University Medical Center,"Associate Vice Chancellor for Health Affairs, Chief Administrative Officer at Vanderbilt University Medical Center",The University of Chicago - Booth School of Business,Civil/Environmental Engineering,University of Notre Dame,Vanderbilt University Medical Center,Vanderbilt University Medical Center,622110 Osteopathic hospitals,622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
1830, Paris  ,Head of Customer IT Solutions at Bolloré Transport & Logistics,"Support Manager - Finance, Procurement and Data Intelligence at GEODIS",Ecole internationale des Sciences du Traitement de l'Information,Business Intelligence,University of Notre Dame,Bolloré Transport & Logistics,GEODIS,488510 Shipping agents (freight forwarding),488510 Shipping agents (freight forwarding),48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,48.85889,2.320041,Île-de-France,Paris,,nan
1831,"Chanhassen, Minnesota, United States","VP, Supply Chain Leader - Meals & Baking Operating Unit at General Mills","VP, Supply Chain Leader - Cereal at General Mills",2005–2006,Business Management,University of Notre Dame,General Mills,General Mills,"311520 Yogurt, frozen, manufacturing","311520 Yogurt, frozen, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,44.86184,-93.530721,Minnesota,Carver,Chanhassen,27019
1832,"Notre Dame, Indiana, United States","IT Director, Notre Dame International - Office of Information Technologies at University of Notre Dame","Manager, IT Solutions - Office of Information Technologies at University of Notre Dame",Indiana Wesleyan University,Management,University of Notre Dame,University of Notre Dame,University of Notre Dame,611310 Universities,611310 Universities,61,61,Educational Services,67390.465,Educational Services,41.704568,-86.23822,Indiana,Saint Joseph,,nan
1833,"Greenbelt, Maryland, United States","VP, Chief Operating Officer at T-Rex Solutions, LLC",Sr Mgr Finance & Business Operations at Lockheed Martin,University of Notre Dame,"Business Administration, Management and Operations",University of Notre Dame,"T-Rex Solutions, LLC",Lockheed Martin,"541512 Systems integration design services, computer","336413 Universal joints, aircraft, manufacturing",54,31-33,"Professional, Scientific, and Technical Services",77645.346,Manufacturing,38.993365,-76.883332,Maryland,Prince George's,,24033
1834,"Arlington Heights, Illinois, United States","CFO at Sunrise Transportation, LLC","Controller, Metals at Mauser Packaging Solutions",University Of Notre Dame,Accounting,University of Notre Dame,"Sunrise Transportation, LLC",Mauser Packaging Solutions,485113 Urban bus line services (except mixed mode),"326199 Windshields, plastics, manufacturing",48-49,31-33,Transportation and Warehousing,65503.789,Manufacturing,42.081156,-87.980216,Illinois,Cook,,17031
1835,Arnhem-Nijmegen ,Algemeen Directeur at Protinus IT,Directeur Managed Sourcing at Protinus IT,HAS Den Bosch,Technical Management,University of Notre Dame,Protinus IT,Protinus IT,541310 Building architectural design services,541310 Building architectural design services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",35.142388,-79.020581,North Carolina,Cumberland,,37051
1836,"Kansas City, Missouri, United States",President at Nelnet Community Engagement,Chief Operating Officer at CD2 Learning,University of Notre Dame,Entrepreneurship/Entrepreneurial Studies,University of Notre Dame,Nelnet Community Engagement,CD2 Learning,,,,,,,,39.100105,-94.578142,Missouri,Jackson,Downtown Kansas City,29095
1837,Nashville  ,EVP Marketing at Ncontracts - Risk & Vendor Management Software & Services,SVP Marketing at Zenoti,Northwestern University - Kellogg School of Management,Marketing,University of Notre Dame,Ncontracts - Risk & Vendor Management Software & Services,Zenoti,,,,,,,,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
1838, Chicago ,Director of Enterprise Security at WeWork,"Manager, Cyber Security Architecture and Vulnerability Management at Hyatt Hotels Corporation",University of Notre Dame,Finance and Computer Applications,University of Notre Dame,WeWork,Hyatt Hotels Corporation,561990 Trading stamp redemption services,533110 Trademark licensing,56,53,Administrative and Support and Waste Management and Remediation Services,64366.438,Real Estate and Rental and Leasing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1839,"Luynes, Centre-Val de Loire, France",Directeur des opérations at Les Burgers de Papa,Développeur réseau at Les Burgers de Papa,CEGOS,Marketing,University of Notre Dame,Les Burgers de Papa,Les Burgers de Papa,,,,,,,,47.385141,0.554586,Centre-Val de Loire,Indre-et-Loire,,nan
1840,"Cincinnati, Ohio, United States",Plant Manager for Liebel-Flarsheim Company LLC (Guerbet Group) at GUERBET,CoE Medical Devices Manager & Site Manager (Guerbet affiliate) at Guerbet,MGCM (APICS certified),Entrepreneurship & Management,University of Notre Dame,GUERBET,Guerbet,551112 Public utility holding companies,551112 Public utility holding companies,55,55,Management of Companies and Enterprises,82055.219,Management of Companies and Enterprises,39.101454,-84.51246,Ohio,Hamilton,Cincinnati,39061
1841,"St James, New York, United States","Operations Manager at Grand Energy, LLC",Intern at Lightbox OOH Video Network,University of Notre Dame,Political Science and Government,University of Notre Dame,"Grand Energy, LLC",Lightbox OOH Video Network,"221118 Power generation, tidal electric",,22,,Utilities,84207.831,,40.881331,-73.151173,New York,Suffolk,,36103
1842,"New York, New York, United States","Chief Strategy Officer at Imagine Software, now part of TS Imagine","Chief Executive Officer & Co-Founder, Imagine Software at Imagine Software",Duke University,Mathematics,University of Notre Dame,"Imagine Software, now part of TS Imagine",Imagine Software,,523910 Viatical settlement companies,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1843,"Dayton, Ohio, United States",Co-Owner at Gosiger Inc.,,University of Notre Dame,Liberal Arts,University of Notre Dame,Gosiger Inc.,,423830 Woodworking machinery merchant wholesalers,,42,,Wholesale Trade,68623.359,,39.758948,-84.191607,Ohio,Montgomery,Dayton,39113
1844, Pittsburgh ,"Partner, Data Practice at Credera","Vice President, Emerging Technology at Pariveda Solutions",University of Notre Dame,Computer Engineering,University of Notre Dame,Credera,Pariveda Solutions,541611 Strategic planning consulting services,541690 Security consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",40.441694,-79.990086,Pennsylvania,Allegheny,Pittsburgh,42003
1845,"Chicago, Illinois, United States","Sr Director, Operations Analytics at Morton Salt","Sr Director, Supply Chain Planning at Morton Salt",University of Notre Dame,Chemical Engineering,University of Notre Dame,Morton Salt,Morton Salt,325998 Writing inks manufacturing,325998 Writing inks manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1846, Chicago ,SVP and Chief Revenue Officer  at TEGNA,"SVP Digital, Head of Advertiser Solutions at TEGNA",1994–1997,"Finance, Economics",University of Notre Dame,TEGNA,TEGNA,517311,517311,51,51,Information,73855.595,Information,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1847,"Pays de la Loire, France",Responsable infrastructure informatique at L’univers NOZ,Administrateur réseaux et systèmes at L’univers NOZ,Université de Rennes I,Sécurité / sûreté de l'​'information des systèmes informatiques,University of Notre Dame,L’univers NOZ,L’univers NOZ,,,,,,,,47.659486,-0.818614,Pays de la Loire,,,nan
1848,"Indianapolis, Indiana, United States","General Counsel and Chief Compliance Officer at Brickell Biotech, Inc.","Vice President, General Counsel and Chief Compliance Officer at Endocyte, Inc.",Indiana University Maurer School of Law,Food and Drug Law; International Law,University of Notre Dame,"Brickell Biotech, Inc.","Endocyte, Inc.",541715,541714,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
1849,"Charlotte, North Carolina, United States",President at Pigeon Sports Marketing,President at Chip Ganassi Racing Teams,1982–1986,,University of Notre Dame,Pigeon Sports Marketing,Chip Ganassi Racing Teams,,"711219 Wrestlers, independent professional",,71,,,"Arts, Entertainment, and Recreation",35.227209,-80.843083,North Carolina,Mecklenburg,Charlotte,37119
1850, Boston,President at USQ,Managing Director at Mesirow Financial,Northwestern University - Kellogg School of Management,"Finance, Marketing, Real Estate",University of Notre Dame,USQ,Mesirow Financial,236117 Vacation housing construction for-sale builders,524210 Life insurance agencies,23,52,Construction,64648.972,Finance and Insurance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1851,"Miami, Florida, United States","Founder at THE MUSTELL LAW FIRM, Personal Injury Lawyers","Owner/Partner/Personal Injury Trial Lawyer at Mustell & Borrow, Personal Injury Lawyers",1986–1989,Law,University of Notre Dame,"THE MUSTELL LAW FIRM, Personal Injury Lawyers","Mustell & Borrow, Personal Injury Lawyers",,,,,,,,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
1852,"Philadelphia, Pennsylvania, United States",Senior Vice President & Chief Development Officer at AmeriHealth Caritas,Senior Vice President - Corporate Development at Centene Corporation,CFA Institute,Chartered Financial Analyst,University of Notre Dame,AmeriHealth Caritas,Centene Corporation,524114 Medical service plans without providing health care services,621999 Stop smoking clinics,52,62,Finance and Insurance,80163.492,Health Care and Social Assistance,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1853, Tampa Bay ,Managing Director at JLL (formally known as Jones Lang LaSalle),Vice President at The Staubach Company,University of Notre Dame,Psychology,University of Notre Dame,JLL (formally known as Jones Lang LaSalle),The Staubach Company,,,,,,,,27.688642,-82.572319,Florida,Hillsborough,,12057
1854,"Seattle, Washington, United States","VP, Digital Finance (JWN Digital Banners)  at Nordstrom","Director, Corporate Finance at Nordstrom",Columbia University - Columbia Business School,Accountancy,University of Notre Dame,Nordstrom,Nordstrom,454110,454110,44-45,44-45,Retail Trade,56013.266,Retail Trade,47.603832,-122.330062,Washington,King,Seattle,53033
1855,"Washington,  of Columbia, United States",Chief Marketing and Business Development Officer for the Americas at Allen & Overy,"Chief Client Development & Marketing Officer at Shook, Hardy & Bacon L.L.P.",The George Washington University,Law Firm Management,University of Notre Dame,Allen & Overy,"Shook, Hardy & Bacon L.L.P.",541110 Tax law attorneys' private practices,541110 Tax law attorneys' private practices,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",38.895037,-77.036543,District of Columbia,,Washington,nan
1856,"Cortland, Ohio, United States",Co-founder & Managing Director at Coventry League,Portfolio Manager at Coventry League,University of Notre Dame - Mendoza College of Business,Business finance & pre-engineering,University of Notre Dame,Coventry League,Coventry League,,,,,,,,41.330334,-80.725358,Ohio,Trumbull,,39155
1857,"Arlington, Virginia, United States",Chief Financial Officer at Learning Tree International,Chief Financial Officer at Amify,University of Notre Dame,Finance & International Business,University of Notre Dame,Learning Tree International,Amify,611420 Software application training,561110 Office management services,61,56,Educational Services,67390.465,Administrative and Support and Waste Management and Remediation Services,38.890396,-77.084158,Virginia,Arlington,Arlington,51013
1858,"Somerville, Massachusetts, United States","Director, Supplier Performance & Innovation Lead, Procurement CoE at Takeda","Supplier Performance & Innovation Lead, Global Procurement  at Takeda",Boston University Questrom School of Business,Health Sector Management,University of Notre Dame,Takeda,Takeda,325412 Zinc oxide medicinal preparations manufacturing,325412 Zinc oxide medicinal preparations manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,42.387597,-71.099497,Massachusetts,Middlesex,Somerville,25017
1859,"Madison, New Jersey, United States",Board Member at Myovant Sciences,CFO at Hill-Rom,University of Notre Dame,,University of Notre Dame,Myovant Sciences,Hill-Rom,424210 Vitamins merchant wholesalers,532283,42,53,Wholesale Trade,68623.359,Real Estate and Rental and Leasing,40.759823,-74.417097,New Jersey,Morris,,34027
