,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
2049,"Ingleside, New South Wales, Australia",CEO Gaming & Chief Transformation Officer at Aristocrat,"Managing Director,  ANZ & International at Aristocrat","University of Technology, Sydney",Digital Marketing Strategy,Harvard University,Aristocrat,Aristocrat,551112 Public utility holding companies,551112 Public utility holding companies,55,55,Management of Companies and Enterprises,82055.219,Management of Companies and Enterprises,-33.688256,151.252501,New South Wales,,Sydney,nan
2050,"New York, New York, United States",Founder & CEO at SparkAI,VP of Product at Hero,Harvard University,Bioengineering and Biomedical Engineering,Harvard University,SparkAI,Hero,,"423110 Vehicles, recreational, merchant wholesalers",,42,,,Wholesale Trade,40.712728,-74.006015,New York,,New York,36061
2051,"New York, New York, United States",CEO at Polaris Corporate Risk Management,Managing Director - Corporate Risk Management Solutions  at Insite Security,Harvard University,Harvard Cybersecurity: Managing Risk in the Information Age,Harvard University,Polaris Corporate Risk Management,Insite Security,541618 Utilities management consulting services,561611 Skip tracing services,54,56,"Professional, Scientific, and Technical Services",77645.346,Administrative and Support and Waste Management and Remediation Services,40.712728,-74.006015,New York,,New York,36061
2052,"Milan, Lombardy, Italy",Chief Digital at Golden Goose,Global Head of Digital (Holding) at MediaMarktSaturn,+ 2 more,(Summer school),Harvard University,Golden Goose,MediaMarktSaturn,"315190 Work gloves and mittens, knit, made in apparel knitting mills",541614 Transportation management consulting services,31-33,54,Manufacturing,69174.562,"Professional, Scientific, and Technical Services",45.464194,9.189635,Lombardia,Milano,Milano,nan
2053,"Los Angeles, California, United States",Managing Director at Perkins&Will,"Principal,  International Strategy Director at Perkins&Will",iPEC Coaching,Executive Coaching,Harvard University,Perkins&Will,Perkins&Will,541410 Interior designer services,541410 Interior designer services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
2054,"Menlo Park, California, United States",Partner & Chief Operating Officer at G2 Venture Partners,Policy Fellow at United States Senate,Stanford University Graduate School of Business,Joint Masters of Science in Environment & Resources,Harvard University,G2 Venture Partners,United States Senate,,"522130 Unions, credit",,52,,,Finance and Insurance,37.451967,-122.177993,California,San Mateo,,06081
2055,"Mexico City, Mexico","Chief Executive Officer at Clínica Responsable Operativa, S.C.",Chief  Executive Officer at Instituto Médico de Capacitación,Harvard University,Clinical Reseach - Public Health,Harvard University,"Clínica Responsable Operativa, S.C.",Instituto Médico de Capacitación,,,,,,,,19.43263,-99.133178,Ciudad de México,,Ciudad de México,nan
2056,,Chief Operating Officer at Hume AI,Co-Managing Partner  at Aegis Ventures,Harvard University,,Harvard University,Hume AI,Aegis Ventures,,,,,,,,,,,,,nan
2057,"Boston, Massachusetts, United States",Senior Director - Shave Care (Gillette) NA Manufacturing at Procter & Gamble,Senior Director - Global Grooming Engineering at Procter & Gamble,2002–2006,Mechanical Engineering,Harvard University,Procter & Gamble,Procter & Gamble,"332215 Teakettles and coffee pots, fabricated metal (except electric, glass), manufacturing","332215 Teakettles and coffee pots, fabricated metal (except electric, glass), manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2058,Denver  ,Co-Managing Member at Evergreen Property Partners,Vice President at Hayman Family Office (SFO),2006–2008,"Management, Finance",Harvard University,Evergreen Property Partners,Hayman Family Office (SFO),,,,,,,,39.739236,-104.984862,Colorado,,Denver,08031
2059,"Naucalpan de Juárez, México, Mexico",Head of Monetization & Partnership at Rappi,Sales Strategy & eCommerce Director at PepsiCo,Harvard University,Theory and Tools of the Harvard Negotiation Project,Harvard University,Rappi,PepsiCo,518210 Web hosting,311230 Wheat breakfast cereal manufacturing,51,31-33,Information,73855.595,Manufacturing,19.47858,-99.232879,Estado de México,Naucalpan de,Naucalpan,nan
2060,"Allen, Texas, United States",Owner/Executive Coach at Arrow Coaching LLC,Senior Advisor Human Capital Development and Strategic Communications at US Dept. of State Bureau of Diplomatic Security Training Directorate,The University of Texas at Dallas,"Leadership, Organizational Development, and Executive Coaching",Harvard University,Arrow Coaching LLC,US Dept. of State Bureau of Diplomatic Security Training Directorate,,,,,,,,33.103174,-96.67055,Texas,Collin,,48085
2061,"Kingston, New York, United States","Senior Vice President, Chief Risk Officer and Chief Information Security Officer at Ulster Savings Bank","Vice President, Risk Manager at Bankwell",Harvard University,General concentration,Harvard University,Ulster Savings Bank,Bankwell,"522310 Mortgage brokers' or agents' offices (i.e., independent)",522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,41.928781,-74.00237,New York,Ulster,,36111
2062,"Rome, Latium, Italy",Board Member at CESI SpA,Partner at Business Integration Partners,Harvard University,Leading change and organizational renewal,Harvard University,CESI SpA,Business Integration Partners,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",41.89332,12.482932,Lazio,Roma,Roma,nan
2063,United Kingdom,Partner at Zayn Capital,"Head of West Coast Equity Sales: Financials, Fintech & Payments at KBW",Newcastle University,Economics & Business,Harvard University,Zayn Capital,KBW,,523110 Underwriting securities,,52,,,Finance and Insurance,54.702354,-3.276575,,,,nan
2064, Boston,Senior Advisor - US Operations at World Wide Generation,CEO | Co-Founder at Future4Impact,Harvard University,English,Harvard University,World Wide Generation,Future4Impact,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2065,"Melbourne, Victoria, Australia","Head of LegalTech Product Lab, Innovation | LegalTech | Product | Change | at Allens",Board Member - Technology | Innovation| Governance | Strategy | Finance | at Hearts4Hearts,Harvard University,Marketing,Harvard University,Allens,Hearts4Hearts,442299 Wood-burning stove stores,,44-45,,Retail Trade,56013.266,,-37.814218,144.963161,Victoria,,Melbourne,nan
2066,Washington DC-Baltimore ,"Board Certified Executive-Career- Life Coach, Lic. Psychotherapist, Mindset Expert, Speaker, Author at MindOverMatters, LLC","Associate Director, Anatomical Gift Program 	  at Harvard Medical School",Harvard University,Organizational Leadership and Behavior,Harvard University,"MindOverMatters, LLC",Harvard Medical School,,611310 Universities,,61,,,Educational Services,38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
2067,"Riyadh, Saudi Arabia",Director at NEOM,Exec General Manager - Corporate Excellence at المركز الوطني للفعاليات | NEC,Harvard University,Finance,Harvard University,NEOM,المركز الوطني للفعاليات | NEC,423220 Window shades and blinds merchant wholesalers,,42,,Wholesale Trade,68623.359,,24.638916,46.71601,منطقة الرياض,,محافظة الرياض,nan
2068,New York City  ,Venture Partner- Healthcare  at ZS,Board Member at Rutgers University,Harvard Business School,"Business Administration and Management, General",Harvard University,ZS,Rutgers University,999990,611310 Universities,99,61,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",69671.738,Educational Services,40.712728,-74.006015,New York,,New York,36061
2069,Charlotte Metro,"Chair Of The Board Of Trustees at The US Presidential Service Center®, US Presidential Culinary Museum® at The Inn of the Patriots™",Board Member - International Sanitarians Work Group at Prometric,Lenoir-Rhyne University,"Leadership. Marketing, SAS Institute, Thomas Wolfe Center",Harvard University,The Inn of the Patriots™,Prometric,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,-32.343085,152.515071,New South Wales,,,nan
2070,"South Delhi, Delhi, India",Founder & President at G100: Mission Million,,University of Paris I: Panthéon-Sorbonne,"Drama and Dramatics/Theatre Arts, General",Harvard University,G100: Mission Million,,,,,,,,,28.485169,77.19638,Delhi,,,nan
2071,"San Francisco, California, United States",Founder at Jinso,Quantitative Trader at IMC Trading,Harvard University,Mathematics and Philosophy; Economics Secondary; Tamil Language Citation,Harvard University,Jinso,IMC Trading,,523120 Stock options brokerages,,52,,,Finance and Insurance,37.779026,-122.419906,California,,San Francisco,06075
2072,"San Diego, California, United States",Partner at Voice Smart Networks,CEO at INET,+ 1 more,Small Company Management Program,Harvard University,Voice Smart Networks,INET,,999990,,99,,,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",32.71742,-117.162773,California,San Diego,San Diego,06073
2073, Seattle ,Product Leader at Google,Chief Technical Advisor / Officer at Sinclair Digital Ventures,Harvard University,Computer Science,Harvard University,Google,Sinclair Digital Ventures,"541512 Systems integration design services, computer",,54,,"Professional, Scientific, and Technical Services",77645.346,,47.603832,-122.330062,Washington,King,Seattle,53033
2074, Philadelphia,Global Director of Product Marketing at Essity,Global Director Strategic Marketing at Vantage Specialty Chemicals,Harvard University,Strategic Marketing,Harvard University,Essity,Vantage Specialty Chemicals,561499 Videoconferencing services,424690 Wood treating preparations merchant wholesalers,56,42,Administrative and Support and Waste Management and Remediation Services,64366.438,Wholesale Trade,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
2075,"Atlanta, Georgia, United States",Executive Vice President of Technology at Hiscox,SVP & CIO at Imperial PFS,Harvard University,"Management Information Systems, General",Harvard University,Hiscox,Imperial PFS,524210 Life insurance agencies,"522310 Mortgage brokers' or agents' offices (i.e., independent)",52,52,Finance and Insurance,80163.492,Finance and Insurance,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
2076,"Dubai, United Arab Emirates",Commercial Director at Dubai Gold & Commodities Exchange,Senior Vice President at Amana Capital,2002–2004,Corporate System and Management,Harvard University,Dubai Gold & Commodities Exchange,Amana Capital,,,,,,,,25.265347,55.292491,دبي,,دبي,nan
2077,"New York, New York, United States",Vice President of Global Strategy and Sales at Edge226,Global Head of Partnerships at Edge 226,Harvard University,Masters In Mgmt,Harvard University,Edge226,Edge 226,,,,,,,,40.712728,-74.006015,New York,,New York,36061
2078,"New York, New York, United States",Director of Data Science at BNY Mellon,Distinguished Member Of Technical Staff at Verizon Labs,The Wharton School,Data Science,Harvard University,BNY Mellon,Verizon Labs,523920 Portfolio fund managing,,52,,Finance and Insurance,80163.492,,40.712728,-74.006015,New York,,New York,36061
2079,San Francisco Bay ,Chief Financial Officer at Atomwise,"Vice President, Finance and Operations at BridgeBio",2004–2008,Biology,Harvard University,Atomwise,BridgeBio,,424210 Vitamins merchant wholesalers,,42,,,Wholesale Trade,37.714029,-122.307794,California,San Mateo,,06081
2080,"Minneapolis, Minnesota, United States","Sr. Manager, Cyber Security Data Protection and Privacy Management at General Mills","Manager, Business Security – Corporate Functions at General Mills",Hamline University,Economics,Harvard University,General Mills,General Mills,"311520 Yogurt, frozen, manufacturing","311520 Yogurt, frozen, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,44.9773,-93.265469,Minnesota,Hennepin,Minneapolis,27053
2081,"Philadelphia, Pennsylvania, United States",Executive Director at Anti-Violence Partnership of Philadelphia,2021 NLC Fellow at New Leaders Council,University of Pennsylvania,Women in Leadership,Harvard University,Anti-Violence Partnership of Philadelphia,New Leaders Council,,,,,,,,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
2082,"Lawrence, Massachusetts, United States","Director, Sustainability at New Balance",Head of Global Sustainability at New Balance,Harvard T.H. Chan School of Public Health,Executive Education for Sustainability Leadership,Harvard University,New Balance,New Balance,448150 Wig and hairpiece stores,448150 Wig and hairpiece stores,44-45,44-45,Retail Trade,56013.266,Retail Trade,42.707035,-71.163114,Massachusetts,Essex,Lawrence,25009
2083,"Cambridge, Massachusetts, United States",Founder at VORTEX Organics,Lead Group Coach at Nitro Swimming,Harvard University,Psychology/Pre-Med,Harvard University,VORTEX Organics,Nitro Swimming,,,,,,,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
2084,San Francisco Bay ,Director of Data Science at Perceptyx,"Data Science Manager at View, Inc",University of Oxford,Modern Languages | Philosophy,Harvard University,Perceptyx,"View, Inc",541690 Security consulting services,"623311 Retirement communities, continuing care",54,62,"Professional, Scientific, and Technical Services",77645.346,Health Care and Social Assistance,37.714029,-122.307794,California,San Mateo,,06081
2085,"Bentonville, Arkansas, United States",Director of Ethics at Tyson Foods,Senior Director- Responsible Sourcing Investigations at Walmart,1984–1990,Criminal Justice,Harvard University,Tyson Foods,Walmart,"311611 Veal carcasses, half carcasses, primal and sub-primal cuts, produced in slaughtering plants",452311,31-33,44-45,Manufacturing,69174.562,Retail Trade,36.372854,-94.208817,Arkansas,Benton,Bentonville,05007
2086,"Redwood City, California, United States",Data Platform Architect at Atlassian,"Director, Data Platform Architecture at Netflix",Harvard University Extension School,Management (Finance),Harvard University,Atlassian,Netflix,"541511 Web (i.e., Internet) page design services, custom","519130 Yearbook (e.g., high school, college, university) publishers, exclusively on Internet",54,51,"Professional, Scientific, and Technical Services",77645.346,Information,37.486324,-122.232523,California,San Mateo,Redwood City,06081
2087,"Nashville, Tennessee, United States",Senior Manager - Global Transportation Sustainability at Amazon,Multi Site Leader at Amazon,United States Military Academy at West Point,"American Politics, Environmental Engineering",Harvard University,Amazon,Amazon,454110,454110,44-45,44-45,Retail Trade,56013.266,Retail Trade,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
2088, Boston,Senior Vice President - New England Regional Manager at The LiRo Group,Senior Vice President at HAKS,1985–1990,Civil Engineering,Harvard University,The LiRo Group,HAKS,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2089, Boston,"Associate Director, Global Data Science at Merck","Senior Advisor, Pharmacy Personalization | Lead Data Scientist at CVS Health",Harvard University,Environmental Health,Harvard University,Merck,CVS Health,325412 Zinc oxide medicinal preparations manufacturing,621999 Stop smoking clinics,31-33,62,Manufacturing,69174.562,Health Care and Social Assistance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2090, Sydney ,Chief Risk & Compliance Officer at Shinhan Bank,Director at Deloitte Australia,Harvard University,Cybersecurity: Managing Risk in the Information Age,Harvard University,Shinhan Bank,Deloitte Australia,522110 State commercial banks,541611 Strategic planning consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",-33.854816,151.216454,New South Wales,,Sydney,nan
2091,"Vienna, Vienna, Austria",CFO and COO (interim) at CellCube,CFO Wind and Solar Europe at ContourGlobal,Johannes Kepler Universität Linz,,Harvard University,CellCube,ContourGlobal,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,48.208354,16.372504,Wien,,Wien,nan
2092,"London, England, United Kingdom","Senior Manager, Corporate Development  at Cera","Manager, Corporate Development at Huma",UCL,MEng,Harvard University,Cera,Huma,423720 Water softening and conditioning equipment merchant wholesalers,"541512 Systems integration design services, computer",42,54,Wholesale Trade,68623.359,"Professional, Scientific, and Technical Services",51.507322,-0.127647,England,,London,nan
2093,"Portland, Oregon, United States",ഗ| President - Executive Designer |ഗ at ⚜️ BLVCK DIVMOND ⚜️,"Lead Web Developer at Core Nutrition, LLC (Freelance)",Harvard University,Psychology,Harvard University,⚜️ BLVCK DIVMOND ⚜️,"Core Nutrition, LLC (Freelance)",,,,,,,,45.520247,-122.674195,Oregon,Multnomah,Portland,41051
2094,"Houston, Texas, United States",Partner at Concrete Rose Capital,Entrepreneur In Residence at Tipping Point Community,Harvard University,African-American/Black Studies,Harvard University,Concrete Rose Capital,Tipping Point Community,,813990 Tenants' associations (except advocacy),,81,,,Other Services (except Public Administration),29.758938,-95.367697,Texas,Harris,Houston,48201
2095,"Princeton, New Jersey, United States",Executive Coach at PropTech Coaching Solutions,Director of Strategic Real Estate Initiatives at George Mason University,Harvard University,Urban Studies,Harvard University,PropTech Coaching Solutions,George Mason University,,611310 Universities,,61,,,Educational Services,40.348336,-74.668423,New Jersey,Mercer,,34021
2096,"Charlotte, North Carolina, United States","Co-founder and Principal at Intelligent Buildings, LLC",Director of Real Estate Technology at Price Davis Services,North Carolina State University,Political Science and Government,Harvard University,"Intelligent Buildings, LLC",Price Davis Services,"541512 Systems integration design services, computer",,54,,"Professional, Scientific, and Technical Services",77645.346,,35.227209,-80.843083,North Carolina,Mecklenburg,Charlotte,37119
2097, Boston,"CEO (MGA name is coming soon...) at Mission Underwriting Managers, LLC","Vice President, Head of Small Commercial Innovation Lab at The Hartford",MIT Sloan School of Management,M.S. - Finance,Harvard University,"Mission Underwriting Managers, LLC",The Hartford,,524126 Workers' compensation insurance underwriting,,52,,,Finance and Insurance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2098,"New York, New York, United States","SVP, Head of Innovation USA at Pagaya","MD, Global Head of FI Capital Markets at IHS Markit",Fairleigh Dickinson University,Economics and Finance,Harvard University,Pagaya,IHS Markit,"525910 Mutual funds, open-ended",424690 Wood treating preparations merchant wholesalers,52,42,Finance and Insurance,80163.492,Wholesale Trade,40.712728,-74.006015,New York,,New York,36061
2099,"Kalamazoo, Michigan, United States",President at Western Michigan University,Dean at McCourt School of Public Policy,1977–1982,Economics,Harvard University,Western Michigan University,McCourt School of Public Policy,611310 Universities,,61,,Educational Services,67390.465,,42.291707,-85.587229,Michigan,Kalamazoo,Kalamazoo,26077
2100,"San Francisco, California, United States","Founder & Senior Fellow at Altimeter, a Prophet Company","Regional Executive Board, Pacific Region at YPO",Harvard Business School,Social Studies,Harvard University,"Altimeter, a Prophet Company",YPO,,"813920 Standards review committees, professional",,81,,,Other Services (except Public Administration),37.779026,-122.419906,California,,San Francisco,06075
2101,"New York, New York, United States","Managing Director, Global Head of Ratings Thought Leadership at S&P Global Ratings",Managing Director at Fitch Solutions,1987–1991,History,Harvard University,S&P Global Ratings,Fitch Solutions,522298 Short-term inventory credit lending,522298 Short-term inventory credit lending,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
2102,"New York, New York, United States",Advisor & Board Member  at The Yinova Center,Chief Executive Officer at The Yinova Center,Northwestern University - Kellogg School of Management,"Finance, Marketing, Strategy, International Business",Harvard University,The Yinova Center,The Yinova Center,,,,,,,,40.712728,-74.006015,New York,,New York,36061
2103,"Charlotte, North Carolina, United States",Chief Financial Officer at Dash Core Group,Director Strategy Business Development at UBS,Columbia Business School,Finance,Harvard University,Dash Core Group,UBS,"541511 Web (i.e., Internet) page design services, custom",522110 State commercial banks,54,52,"Professional, Scientific, and Technical Services",77645.346,Finance and Insurance,35.227209,-80.843083,North Carolina,Mecklenburg,Charlotte,37119
2104,"New York, New York, United States",Head of Modeling and Analytics at Munich Re Specialty Insurance,Head of Analytics Innovation at QBE North America,1993–1995,Financial Engineering,Harvard University,Munich Re Specialty Insurance,QBE North America,524210 Life insurance agencies,524126 Workers' compensation insurance underwriting,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
2105,"Amsterdam, North Holland, Netherlands","Manager, Production Security & Intelligence at Netflix","Outreach & Partnerships Manager, Trust & Safety at TikTok",Harvard University,"Concentration: Management, Leadership and Decision Sciences",Harvard University,Netflix,TikTok,"519130 Yearbook (e.g., high school, college, university) publishers, exclusively on Internet","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",52.37276,4.893604,Noord-Holland,,Amsterdam,nan
2106,"Boston, Massachusetts, United States",Head of Marketing & Growth at Plooral,"Business Development, North America at DOT digital group",Rollins College,"International Relations, Political Science",Harvard University,Plooral,DOT digital group,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2107,New York City  ,,"SVP, Marketing Strategy, Operations, and Business Transformation at Calvin Klein",Harvard University,Master of Business Administration,Harvard University,,Calvin Klein,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,40.712728,-74.006015,New York,,New York,36061
2108,"Phoenix, Arizona, United States",Vice President - Corporate Banking at National Bank of Arizona,Vice President - Commercial Banking at U.S. Bank,Arizona State University - W. P. Carey School of Business,Finance,Harvard University,National Bank of Arizona,U.S. Bank,,522110 State commercial banks,,52,,,Finance and Insurance,33.448437,-112.074142,Arizona,Maricopa,Phoenix,04013
2109,"Boston, Massachusetts, United States",Vice President at Pickwick Capital Partners,Investment Banking Representative at Pickwick Capital Partners,Harvard College,"Liberal Arts, German Studies",Harvard University,Pickwick Capital Partners,Pickwick Capital Partners,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2110,"Scottsdale, Arizona, United States",Vice President of Store Format and Design at Sprouts Farmers Market at Sprouts Farmers Market,Vice President of Merchandising Services at Sprouts Farmers Market,St. Joseph's University,Food Marketing,Harvard University,Sprouts Farmers Market,Sprouts Farmers Market,445110 Supermarkets,445110 Supermarkets,44-45,44-45,Retail Trade,56013.266,Retail Trade,33.494219,-111.926018,Arizona,Maricopa,Scottsdale,04013
2111,Israel,Chief Business Officer at EasySend,Vice Chairman of the Executive Board at ISRA VISION,Harvard Business School,Management,Harvard University,EasySend,ISRA VISION,,"511210 Utility software, computer, packaged",,51,,,Information,31.531311,34.866765,,,,nan
2112, Melbourne ,GM Human Resources/Acting CEO at Spirit of Tasmania,Group GM HR at Atlas Group,Harvard University,,Harvard University,Spirit of Tasmania,Atlas Group,,488510 Shipping agents (freight forwarding),,48-49,,,Transportation and Warehousing,-37.814218,144.963161,Victoria,,Melbourne,nan
2113,"New York, New York, United States","General Manager, KidPass at HOMER",Co-Founder & CEO at KidPass,Y Combinator,"Triple majored in Entrepreneurship, Strategy, and Finance",Harvard University,HOMER,KidPass,561499 Videoconferencing services,"519130 Yearbook (e.g., high school, college, university) publishers, exclusively on Internet",56,51,Administrative and Support and Waste Management and Remediation Services,64366.438,Information,40.712728,-74.006015,New York,,New York,36061
2114,Los Angeles  ,"Chief Executive Officer at El Camino Group, LLC","Master Strengths Executive Coach and Business Consultant at The Marcus Buckingham Company, an ADP Company",University of San Diego School of Business,Executive Leadership/ Business,Harvard University,"El Camino Group, LLC","The Marcus Buckingham Company, an ADP Company",523920 Portfolio fund managing,,52,,Finance and Insurance,80163.492,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
2115,"Seattle, Washington, United States",Head of Product at Picket Homes,Product at PeerStreet,Harvard University,Computer Science,Harvard University,Picket Homes,PeerStreet,,,,,,,,47.603832,-122.330062,Washington,King,Seattle,53033
2116,"New York, New York, United States",Partner at DMC Partners,Managing Director at Westwood Partners,1994–1998,Government,Harvard University,DMC Partners,Westwood Partners,,999990,,99,,,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",40.712728,-74.006015,New York,,New York,36061
2117,"Columbus, Ohio  ","Member, Board of Directors at The Mennel Milling Company",Chairman Of The Board at SNAC International,Harvard College,"Social Studies (Latin American Political Economy, Economics)",Harvard University,The Mennel Milling Company,SNAC International,"493130 Warehousing, farm products (except refrigerated)",,48-49,,Transportation and Warehousing,65503.789,,39.96226,-83.000706,Ohio,Franklin,Columbus,39049
2118,"Miami, Florida, United States",Chief of Staff at Bubble,Chief of Staff at Hyperscience,Harvard University,"English, Economics",Harvard University,Bubble,Hyperscience,812320 Suede garment cleaning services,"541512 Systems integration design services, computer",81,54,Other Services (except Public Administration),57824.628,"Professional, Scientific, and Technical Services",25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
2119,Berlin  ,Partner at QuantCo,,Harvard University,Varieties of Capitalism,Harvard University,QuantCo,,,,,,,,,52.518692,13.399602,Berlin,,Berlin,nan
2120, Philadelphia,Head of Corporate Real Estate at Siemens Healthineers,,Harvard University,,Harvard University,Siemens Healthineers,,541330 Traffic engineering consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
2121,Los Angeles  ,Director at Netflix,"Co-Founder, Chief Data Scientist at Prizma.ai",California Institute of Technology,Economics,Harvard University,Netflix,Prizma.ai,"519130 Yearbook (e.g., high school, college, university) publishers, exclusively on Internet",,51,,Information,73855.595,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
2122,"Melbourne, Victoria, Australia",Co-Founder & Head of Digital Growth at Radion Marketing,Board Member  at Eastern Suburbs Cultural Association Inc.,La Trobe University,Accounting and Economics,Harvard University,Radion Marketing,Eastern Suburbs Cultural Association Inc.,,,,,,,,-37.814218,144.963161,Victoria,,Melbourne,nan
2123,Bogotá D.C.  ,President at Transportadora de Gas Internacional S.A. ESP – TGI S.A. ESP,"VP General Manager Andean Foods (Colombia,Peru, Ecuador, Bolivia) at PepsiCo",Harvard University /CLG,CEO's Management Program,Harvard University,Transportadora de Gas Internacional S.A. ESP – TGI S.A. ESP,PepsiCo,,311230 Wheat breakfast cereal manufacturing,,31-33,,,Manufacturing,4.653333,-74.083652,,,Bogotá,nan
2124,"Orange County, California, United States",Chief Operating Officer at Zwift,"VP and Senior Engineer, Technology at Goldman Sachs",1994–1998,Physics,Harvard University,Zwift,Goldman Sachs,454110,561499 Videoconferencing services,44-45,56,Retail Trade,56013.266,Administrative and Support and Waste Management and Remediation Services,33.750038,-117.870493,California,Orange,,06059
2125,"Washington,  of Columbia, United States",President & Chief Operating Officer at Nardello & Co.,Advisor at K2 Intelligence,Harvard Business School,,Harvard University,Nardello & Co.,K2 Intelligence,541990 Weather forecasting services,"524298 Rate making services, insurance",54,52,"Professional, Scientific, and Technical Services",77645.346,Finance and Insurance,38.895037,-77.036543,District of Columbia,,Washington,nan
2126,Puerto Rico,Chief Executive Officer at SIGFOX,Senior Advisor at Blackburn Networks,American University - Kogod School of Business,MBA,Harvard University,SIGFOX,Blackburn Networks,517311,541690 Security consulting services,51,54,Information,73855.595,"Professional, Scientific, and Technical Services",18.198977,-66.261522,Puerto Rico,,,nan
2127,"Newtown, Pennsylvania, United States",Co-founder & CEO at Insubiq Inc.,Head of pension product development at Sberbank Pension Fund,State University of Management,Management in insurance and pension funds,Harvard University,Insubiq Inc.,Sberbank Pension Fund,,,,,,,,40.652945,-76.345043,Pennsylvania,Schuylkill,Reilly Township,42107
2128,"San Diego County, California, United States","VP of Growth at Valor Performance, Inc.","Director of Sales and Marketing at Valor Performance, Inc.",University of Western States,Sport & Performance Psychology,Harvard University,"Valor Performance, Inc.","Valor Performance, Inc.",,,,,,,,32.963784,-116.770628,California,San Diego,,06073
2129, Sydney ,"Procurement Manager at NSW Department of Finance, Services and Innovation",IT Procurement Advisor at Commonwealth Bank,Narsee Monjee Institute of Management Studies,Master Planning of Resources,Harvard University,"NSW Department of Finance, Services and Innovation",Commonwealth Bank,"921130 Treasurers' offices, government",522110 State commercial banks,92,52,,,Finance and Insurance,-33.854816,151.216454,New South Wales,,Sydney,nan
2130,San Francisco Bay ,"Vice President Software at Flex Logix Technologies, Inc.",Vice President of Machine Learning Software at SiMa.ai,Harvard University,Chemistry (summa cum laude),Harvard University,"Flex Logix Technologies, Inc.",SiMa.ai,,,,,,,,37.714029,-122.307794,California,San Mateo,,06081
2131,New York City  ,Founder & CEO at Infiniscape,Founder & CEO at Project Infinity,Harvard University,Astronomy,Harvard University,Infiniscape,Project Infinity,,,,,,,,40.712728,-74.006015,New York,,New York,36061
2132,"Chicago, Illinois, United States",Co-Founder | Managing Partner at SYMPTOS,Regional Sales Director | Vice President at Transamerica,Harvard University,Finance,Harvard University,SYMPTOS,Transamerica,,"524113 Savings bank life insurance carriers, direct",,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
2133,"Dana Point, California, United States","CEO and Founder at Invisionate, LLC","CEO and Founder at GoldLantern, LLC",Stanford University,Stanford Guide to Negotiations,Harvard University,"Invisionate, LLC","GoldLantern, LLC",,,,,,,,33.466972,-117.698108,California,Orange,,06059
2134,Atlanta  ,President & Founder at The Syverson Group,"Executive Vice President & Partner at Z1 Solutions, Inc.",Northwestern University - Kellogg School of Management,MBA Curriculum,Harvard University,The Syverson Group,"Z1 Solutions, Inc.",,,,,,,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
