,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
1388,"Santa Monica, California, United States","Vice President, Strategy and Business Development at A+E Networks","Director, International Strategy & Business Development  at Starz",Brown University,Economics,Brown University,A+E Networks,Starz,
1389,"Providence County, Rhode Island, United States",Director of Primary Market Research at Schneider Electric,Director of Market Analysis - North America at Schneider Electric,The Wharton School,"Finance, General",Brown University,Schneider Electric,Schneider Electric,
1390,500+ connections,Senior Software Engineer at Visa,Data Science Practicum at IEEE,Brown University,Data Science,Brown University,Visa,IEEE,
1392,Greater Boston,"Diversity, Equity, and Inclusion at Robin",Business Development Representative at Robin,Brown University,,Brown University,Robin,Robin,
1393,"Greensboro, North Carolina, United States",Radiologist at Valley Radiology,"Board of Directors at National Women's History Museum, Board of Directors",Brown University,Neuroscience,Brown University,Valley Radiology,"National Women's History Museum, Board of Directors",
1394,"Greenwich, Connecticut, United States","Chairman and CEO at XPO Logistics, Inc.","Chairman and CEO at United Rentals, Inc.",Brown University,,Brown University,"XPO Logistics, Inc.","United Rentals, Inc.",
1395,"West Orange, New Jersey, United States",President at InterPrivate III Financial Partners Inc. (NYSE: IPVF.UN),Director at Belmont Green Finance Limited,Columbia University - Columbia Business School,Finance and Entrepreneurship,Brown University,InterPrivate III Financial Partners Inc. (NYSE: IPVF.UN),Belmont Green Finance Limited,
1396,New York City Metropolitan Area,Partner at Kiernan Trebach LLP,"Partner at Kenney Shelton Liptak Nowak, LLP",Brown University,,Brown University,Kiernan Trebach LLP,"Kenney Shelton Liptak Nowak, LLP",
1397,"New York, New York, United States",Vice President at Bessemer Venture Partners,Interim Chief Executive Officer at FOLX Health,The Warren Alpert Medical School of Brown University,Neuroeconomics,Brown University,Bessemer Venture Partners,FOLX Health,
1398,"New York, New York, United States",Investor at ICONIQ Capital,Associate / Senior Associate at GCM Grosvenor,The Wharton School,Economics,Brown University,ICONIQ Capital,GCM Grosvenor,
1400,"Los Angeles, California, United States",Co-founder and CEO at Fourthwall,"Software Development Engineer - Level II (L9) [Part Time] at Audible, Inc.",Brown University,,Brown University,Fourthwall,"Audible, Inc.",
1401,"Nashville, Tennessee, United States",Chief Executive Officer & Board Member at Wellvana Health,Chief Financial Officer at SmileDirectClub,Brown University,Neuroscience and Pre-medicine,Brown University,Wellvana Health,SmileDirectClub,
1402,"San Francisco, California, United States","VP, Operations at Even",Head of People at Even Responsible Finance,Stanford University Graduate School of Business,"Economics, International Relations",Brown University,Even,Even Responsible Finance,
1403,"Paramus, New Jersey, United States","Vice President of E-Commerce, Digital Marketing & Marketplaces at Movado Group, Inc","Business Development  at Movado Group, Inc",Brown University,Economics and Public Policy,Brown University,"Movado Group, Inc","Movado Group, Inc",
1404,Greater Milan Metropolitan Area,Founder and CEO at Anticipate 24/7,Member at Bocconi Students Fintech Society,Università Bocconi,Business and Economics,Brown University,Anticipate 24/7,Bocconi Students Fintech Society,
1405,"San Francisco, California, United States",COO at Thistle,Co-Founder at WeGoFair,Princeton University,"Program in Science, Technology, and Environmental Policy",Brown University,Thistle,WeGoFair,
1406,New York City Metropolitan Area,Cofounder & CEO at Scrible,Fellow (Silicon Valley 2010) at Startup Leadership Program,+ 2 more,"Chemical Engineering, Biotechnology/Bioengineering Emphasis",Brown University,Scrible,Startup Leadership Program,
1407,New York City Metropolitan Area,"VP of Data & Insights, Engagement at The New York Times",Head of Data at New York Magazine,Princeton University,Computational Social Science,Brown University,The New York Times,New York Magazine,
1408,"Denver, Colorado, United States","Executive Vice President, Software Development and IT at Charter Communications","Senior Vice President, Software Development at Charter Communications",2003–2006,,Brown University,Charter Communications,Charter Communications,
1409,"Seattle, Washington, United States",CEO and Founder at Darwin's Natural Pet Products,Vice President of Marketing at PhotoWorks,Brown University,Concentrations in Economics and American History,Brown University,Darwin's Natural Pet Products,PhotoWorks,
1410,"New York, New York, United States",President and Chief Executive Officer at Simon & Schuster,"President, Simon & Schuster Adult Publishing at Simon & Schuster",Brown University,American Civilization,Brown University,Simon & Schuster,Simon & Schuster,
1411,San Francisco Bay Area,Co-Founder at Graft,Senior Researcher at VMware,Brown University,Computer Science,Brown University,Graft,VMware,
1412,"Atlanta, Georgia, United States",VP Engineering - Platform at FullStory,Director of Engineering at FullStory,2004–2008,Computer Science,Brown University,FullStory,FullStory,
1413,"New Haven, Connecticut, United States",Founder and CEO at V7 Leadership,,Brown University,,Brown University,V7 Leadership,,
1414,"Austin, Texas Metropolitan Area",Co-Founder and Chief Operating Officer at PelotonU,Principal at KIPP Texas Public Schools - Austin,Brown University,Public Policy & American Institutions; Political Theory,Brown University,PelotonU,KIPP Texas Public Schools - Austin,
1415,"Washington, District of Columbia, United States","Vice President - Partnerships and Alliances North America at Zillion Technologies, Inc.",Regional Vice President - Partnerships and Alliances at Nominet,Brown University,Business Administration - English Literature,Brown University,"Zillion Technologies, Inc.",Nominet,
1416,"Miami, Florida, United States",Executive Vice President and Chief Customer Officer  at Citrix,Executive Vice President - Customer Experience at Citrix,1993–1997,Economics,Brown University,Citrix,Citrix,
1417,Washington DC-Baltimore Area,COO at Leverege,Head of Operations & Projects at Leverege,Brown University,Philosophy,Brown University,Leverege,Leverege,
1418,"Boston, Massachusetts, United States",President & CEO at Morgan Memorial Goodwill Industries,,+ 1 more,"Urban Studies, Sociology (Honors), Phi Beta Kappa",Brown University,Morgan Memorial Goodwill Industries,,
1419,"Boston, Massachusetts, United States",Senior Director Business & Product Strategy at Staples,Director of Product Delivery & Program Management at Intralinks,Brown University,"Business Administration and Management, Leadership  & Innovation",Brown University,Staples,Intralinks,
1420,"Los Angeles, California, United States",CEO and co-Founder at pop.in,"Advisory Board Member at Digital Content Group, LLC",Harvard Business School,Sociology and Business Economics,Brown University,pop.in,"Digital Content Group, LLC",
1421,New York City Metropolitan Area,Head of Customer Success Strategy & Operations at Amplitude,"Director, Customer Success Strategy & Operations at HubSpot",Brown University,"Psychology & B.A., Commerce, Organizations, & Entrepreneurship",Brown University,Amplitude,HubSpot,
1422,Greater Indianapolis,Chief Operating Officer at Riley Hospital for Children,Chief Medical Officer at Riley Hospital for Children at IU Health,1986–1990,Medicine,Brown University,Riley Hospital for Children,IU Health,
1423,"Boston, Massachusetts, United States",Director of Growth Marketing at Hometap,Head of New Channel Development and Marketing Strategy at ezCater,Brown University,International Relations,Brown University,Hometap,ezCater,
1424,Washington DC-Baltimore Area,Chief Marketing & Business Development Officer at Brownstein Hyatt Farber Schreck,Chief Marketing Officer at Steptoe & Johnson LLP,Education (same page),History,Brown University,Brownstein Hyatt Farber Schreck,Steptoe & Johnson LLP,
1425,"Seattle, Washington, United States",Sr. Director of Product Management at Highspot,Director of Product Management at Highspot,2009–2010,Electrical Sciences and Computer Engineering,Brown University,Highspot,Highspot,
1426,"Boston, Massachusetts, United States","Senior Vice President, Chief Information Security Office at Bain Capital","Vice President, Chief Information Security Officer at Bain Capital",Brown University,,Brown University,Bain Capital,Bain Capital,
1427,New York City Metropolitan Area,VP of Engineering at DOTS Technology Corp,VP of Engineering at SharkNinja,2004–2008,"Mechanical Engineering, Solid Mechanics",Brown University,DOTS Technology Corp,SharkNinja,
1428,Los Angeles Metropolitan Area,Global Digital Channel - Telco / Telecom Lead at Apple,WW Marketing Lead at Samsung Electronics,Stanford University Graduate School of Business,Candidate,Brown University,Apple,Samsung Electronics,
1429,"San Francisco, California, United States",Co-Founder & President at Crescendo Health,"Product at Grand Rounds, Inc.",Brown University,Biophysics and Classics,Brown University,Crescendo Health,"Grand Rounds, Inc.",
1430,"Higganum, Connecticut, United States",CTO at SFL Scientific,Process Engineer at Intel,Brown University,Elementary Particle Physics,Brown University,SFL Scientific,Intel,
1431,United States,"Executive Director, Digital & Open Enr, Executive Education & Lifelong Learning at The Darden School, University of Virginia","Senior Director, Wharton Online at The Wharton School",2018–2020,Chief Learning Officer,Brown University,"The Darden School, University of Virginia",The Wharton School,
1432,"Milford, Connecticut, United States",Global Chief Marketing Officer at Subway,"Chief Marketing Officer, North America  at Subway",Wharton Business School,Economics and International Relations,Brown University,Subway,Subway,
1433,"Los Angeles, California, United States",Chief Operating Officer (COO) at FPA (First Pacific Advisors),"Senior Vice President, Change Management and Operational Risk Officer at First Pacific Advisors (FPA)",Brown University,Business Economics,Brown University,FPA (First Pacific Advisors),First Pacific Advisors (FPA),
1434,"Berkeley, California, United States",Chief Executive Officer and CTO at PolyPlus Battery Company,,1977–1982,Chemistry,Brown University,PolyPlus Battery Company,,
1435,San Francisco Bay Area,"Senior Vice President of Software at Sonos, Inc.","Vice President Of Software Engineering, Okyo at Palo Alto Networks",Stanford University,Electrical Engineering,Brown University,"Sonos, Inc.",Palo Alto Networks,
1436,"Boston, Massachusetts, United States",Managing Partner at Appian Way Energy Partners,Managing Director & Head of Trading at Edison Mission Marketing & Trading,Harvard University Kennedy School of Government,,Brown University,Appian Way Energy Partners,Edison Mission Marketing & Trading,
1437,"Detroit, Michigan, United States",CEO at Block Harbor Cybersecurity,United States Lead at ASRG - Automotive Security Research Group,2014–2018,Computer Engineering,Brown University,Block Harbor Cybersecurity,ASRG - Automotive Security Research Group,
1438,"Santa Clara, California, United States",Senior Director Of Engineering at Granular,Director of Engineering at REPAY - Realtime Electronic Payments,Brown University,Technology Leadership,Brown University,Granular,REPAY - Realtime Electronic Payments,
1439,"Los Angeles, California, United States",EVP / Chief Operating Officer at Network In A Box,Chief Operating Officer at La Reyna,1997–2001,Applied Mathematics -- Economics,Brown University,Network In A Box,La Reyna,
1440,"Austin, Texas, United States",Principal and Founder at Mirar,VFX Artist at Sycamore Pictures,Brown University,Semiotics,Brown University,Mirar,Sycamore Pictures,
1441,"Seattle, Washington, United States","Vice President, Global Demand Generation and Regional Marketing at Icertis","Interim CMO and Vice President, Corporate Marketing at Icertis",Northwestern University - Kellogg School of Management,"Digital Marketing Strategies, Data, and Artificial Intelligence Program",Brown University,Icertis,Icertis,
1442,"Boston, Massachusetts, United States",Founder & CEO at Almond Finance,Founder & Director at The GENESIS Network,Harvard Kennedy School,Development Studies/Social Political and Economic Development,Brown University,Almond Finance,The GENESIS Network,
1443,"Palo Alto, California, United States",Chief Medical Officer at Tenaya Therapeutics,"VP, Clinical Research, Cardiology at Cytokinetics",1989–1996,"Medicine, Neuroscience",Brown University,Tenaya Therapeutics,Cytokinetics,
1444,"New York, New York, United States","SVP, Product Management at Vecna Robotics","Lead Systems Engineer, Facebook Reality Labs at Facebook",Georgia Institute of Technology,Computer Engineering,Brown University,Vecna Robotics,Facebook,
1445,New York City Metropolitan Area,VP Sales Operations & Sales Development at MongoDB,Advisor at Eventador.io | The Streaming Data Engine for Killer Applications,2002–2006,"Development Studies, Economics",Brown University,MongoDB,Eventador.io | The Streaming Data Engine for Killer Applications,
1446,"New York, New York, United States",Head of Strategic Growth Markets and Small Business Segment at Guardian Life,Head of Corporate Development at TIAA,1998–2001,Law,Brown University,Guardian Life,TIAA,
1447,Greater Philadelphia,Executive Director & Head of Clinical Operations at Jazz Pharmaceuticals,Senior Director Clinical Operations at Jazz Pharmaceuticals,Brown University,Human Biology,Brown University,Jazz Pharmaceuticals,Jazz Pharmaceuticals,
1448,New York City Metropolitan Area,Co-Founder and CEO at 25Madison,Senior Managing Director at Centerbridge Partners,Columbia University School of Law,History,Brown University,25Madison,Centerbridge Partners,
1449,Greater Milan Metropolitan Area,Managing Director - Strategic Advising and Coaching on Leadership Development; Keynote Speaker at RC Consulting (www.rosecartolari.com),Chief Operating Officer /Co-Founder at Scharper S.p.A.,Columbia University - Columbia Business School,Marketing and Management,Brown University,RC Consulting (www.rosecartolari.com),Scharper S.p.A.,
1450,San Francisco Bay Area,"SVP, Marketing at Loom","VP and GM, Growth  at PagerDuty",Brown University,IE Brown Executive MBA,Brown University,Loom,PagerDuty,
1451,500+ connections,Head Teaching Assistant at Brown University,Software Engineer Internship at Google,Brown University,Computer Science,Brown University,Brown University,Google,
1452,"Wakefield, Rhode Island, United States",Chief Executive Officer & Co-Founder at Mocingbird,Co-Founder & Chief Strategy Officer at Mocingbird,Yale School of Management,Orthopedic Spine Surgery,Brown University,Mocingbird,Mocingbird,
1453,Greater Boston,Vice President at Orion Energy Partners,Associate at Ropes & Gray LLP,Harvard Business School,Public Policy and American Institutions,Brown University,Orion Energy Partners,Ropes & Gray LLP,
1454,"Atlanta, Georgia, United States",Executive In Residence at IfThen,"SVP & Head of Experience Design, Business & Commercial at Truist",Brown University,Human-Centered Design,Brown University,IfThen,Truist,
1455,"Danbury, Connecticut, United States",President at Hamar Laser,,1989–1991,Finance,Brown University,Hamar Laser,,
1457,"Princeton, New Jersey, United States",Managing Partner at Princeton Millstone Capital Management,"Managing Director, Partner at Hony Capital",Brown University,Economics,Brown University,Princeton Millstone Capital Management,Hony Capital,
1458,"Houston, Texas, United States","President and CEO at Ranger Energy Services, LLC",President and CEO at Express Energy Services,The University of Texas at Austin,Applied Mathematics / Economics,Brown University,"Ranger Energy Services, LLC",Express Energy Services,
1459,United States,"Global Head of Employee Experience, Diversity & Inclusion at Coinbase",Head of US Consumer Product at Care.com,Berkeley High School,International Relations,Brown University,Coinbase,Care.com,
1460,New York City Metropolitan Area,Engagement Manager at McKinsey & Company,Graduate Research Assistant at Georgia Institute of Technology,Georgia Institute of Technology,Mechanical Engineering,Brown University,McKinsey & Company,Georgia Institute of Technology,
1461,Washington DC-Baltimore Area,Executive Vice President at Gilbane Building Company,"Senior Vice President, Mid Atlantic at Gilbane Building Company",1993–1997,History,Brown University,Gilbane Building Company,Gilbane Building Company,
1462,"New York, New York, United States",Managing Partner at Parameter Ventures,"Vice President, Venture Capital at Two Sigma Investments",Harvard Business School,Business,Brown University,Parameter Ventures,Two Sigma Investments,
1463,San Francisco Bay Area,Venture Partner at Kubera Venture Capital,Investment Associate at Twelve Venture Capital,Brown University,Economics & Development Studies,Brown University,Kubera Venture Capital,Twelve Venture Capital,
1464,"San Diego, California, United States",Director of Partner Success at ReUp Education,Program Director at Generation Citizen,General Assembly,Product Management,Brown University,ReUp Education,Generation Citizen,
1465,"Bend, Oregon, United States",Chief Customer Officer at Smart Energy Water,Executive Vice President at Circle Media Labs Inc.,Brown University,Organizational Behavior & Management & Political Science,Brown University,Smart Energy Water,Circle Media Labs Inc.,
1466,Greater Boston,"Principal Product Manager, Strategic Innovation at Waters Corporation",Director of Technical Innovation and Advanced Analytics at Ximedica,Brown University,Mechanics of Solids,Brown University,Waters Corporation,Ximedica,
1467,"New York, New York, United States",Managing Director at Sixth Street,Managing Director at Perry Capital,Brown University,"Computer Science, Creative Writing (Fiction), Political Science",Brown University,Sixth Street,Perry Capital,
1468,"Natick, Massachusetts, United States",Executive Vice President at VDC Research Group,"Vice President, M2M & Embedded Technology at VDC Research Group",Education (same page),,Brown University,VDC Research Group,VDC Research Group,
1469,"San Francisco, California, United States",Head Of Finance at Retool,International GM and Chief Marketing Officer (interim) at Glassdoor,Stanford University Graduate School of Business,Business,Brown University,Retool,Glassdoor,
1470,"Columbus, Ohio, United States",Director of Marketing at Grand Circus,Assistant Vice President for University Communications & Digital Strategy at Denison University,Harvard University,History,Brown University,Grand Circus,Denison University,
1471,"New York, New York, United States",VP Markets at Blockchain.com,Head of Product for Equities Technology at Citadel,Brown University,Applied Math and Computer Science,Brown University,Blockchain.com,Citadel,
1473,"Stanford, California, United States",Co-Founder & CEO at Firefly,Fellow at Sequoia Capital,Stanford University Graduate School of Business,,Brown University,Firefly,Sequoia Capital,
1474,San Francisco Bay Area,Chief Scientific Officer at Tivic Health,"Advisor at Healthiest, Inc.","University of California, San Francisco",Neuroimmunology,Brown University,Tivic Health,"Healthiest, Inc.",
1475,"Chestnut Hill, Massachusetts, United States",CEO at Mobile Heartbeat,Executive Partner at Bulger Capital Partners,Harvard Business School,General Management,Brown University,Mobile Heartbeat,Bulger Capital Partners,
1476,"Oakland, California, United States",President & CEO at VolunteerMatch,Chief Imagination Officer / Leadership Team at VolunteerMatch,1986–1990,Public Policy,Brown University,VolunteerMatch,VolunteerMatch,
1477,"Carlsbad, California, United States",President at Dr. Bronner's,English Teacher at Higashiosaka Board of Education,1993–1997,,Brown University,Dr. Bronner's,Higashiosaka Board of Education,
1478,"New York, New York, United States",Co-Founder and Co-CEO  at Hilma,Senior Business Development Manager at Dia&Co,Brown University,,Brown University,Hilma,Dia&Co,
1479,San Francisco Bay Area,CTO and Co-founder at Perform,Senior Software Engineering Manager at LinkedIn,"University of California, Berkeley, Haas School of Business",Entrepreneurship,Brown University,Perform,LinkedIn,
1480,"Brooklyn, New York, United States",Founder & CEO at ChalkTalk,Founder & CEO at International Standardized Testing Academy (exited),Brown University,,Brown University,ChalkTalk,International Standardized Testing Academy (exited),
1481,"Newton Centre, Massachusetts, United States",Co-Founder and CEO at ianacare,Inaugural Entrepreneur-in-Residence at Brown University,Kellogg School of Management,"Marketing, Operations",Brown University,ianacare,Brown University,
1482,"New York, New York, United States",Founder at ABOVE STUDIO.CO,Ecommerce Product Manager at Shoclef Corporation Limited,Brown University,Entrepreneurship and Innovation,Brown University,ABOVE STUDIO.CO,Shoclef Corporation Limited,
1483,"Phoenix, Arizona, United States",President and CEO at Telgian,Sales Associate at The Home Depot,Brown University,Economics,Brown University,Telgian,The Home Depot,
1484,"Minneapolis, Minnesota, United States",Co-founder at CrumplePop,Co-founder at Trost Motion,Brown University,Classics,Brown University,CrumplePop,Trost Motion,
1485,"New York, New York, United States",President at Dr. Rossi DERM MD,Senior Vice President and General Manager: Retail Brands at Mana Products,1992–1996,"Theatre Arts, History of Art",Brown University,Dr. Rossi DERM MD,Mana Products,
1486,"Paris, Île-de-France, France",Founder & CEO at EuroBusiness Media,Journalist at Bloomberg TV,1990–1994,Literature,Brown University,EuroBusiness Media,Bloomberg TV,
1487,San Francisco Bay Area,Chief Product Officer at TuneIn,"Principal Product Manager, Kindle Content at Amazon.com",Brown University,"Computer Science, honors",Brown University,TuneIn,Amazon.com,
1488,United States,Chief Operating Officer at Fly Louie,Director of Revenue Analytics at Blue Apron,Brown University,Applied Mathematics - Economics,Brown University,Fly Louie,Blue Apron,
1489,"San Diego, California, United States","Founder & CEO, Rhymes with Reason⼁Forbes 30 Under 30 at Rhymes with Reason",Marketing/Operations Intern at Neighborhood House Association,2020–2022,Specialized Studies,Brown University,Rhymes with Reason,Neighborhood House Association,
1490,"New York, New York, United States","Co-Founder, Co-CEO at Everplans",Advisor at Sportsvite.com,Brown University,Visual Arts,Brown University,Everplans,Sportsvite.com,
1491,Washington DC-Baltimore Area,"Director, Strategic Growth & Innovation at Applied Materials","Director, Product Portfolio Management at Applied Materials",2000–2002,"Product Marketing, Technology Strategy, New Venture Development",Brown University,Applied Materials,Applied Materials,
1492,"Ridgewood, New Jersey, United States",CEO at Cognam,Communications at Obama for America,1996–2001,Computer Science,Brown University,Cognam,Obama for America,
1493,Greater Chicago Area,Senior Engineering Manager at Farmer's Fridge,Engineering Manager at Trunk Club,2003–2007,International Relations; focus on Economics,Brown University,Farmer's Fridge,Trunk Club,
1494,"New York, New York, United States",Head of Platforms and Data Strategy at Kantar Insights NA,Head of Media and Digital Operations at Kantar Millward Brown,2006–2009,"Marketing, Strategy",Brown University,Kantar Insights NA,Kantar Millward Brown,
1495,San Francisco Bay Area,"Vice President of Sales, West at 6sense","RVP Sales, West at 6sense",Brown University,"Commerce, Organizations & Entrepreneurship",Brown University,6sense,6sense,
1496,"Stanford, California, United States",Co-Founder and General Partner at Asimov Ventures,Visiting Scholar at University of Washington,Stanford University,Neuroscience,Brown University,Asimov Ventures,University of Washington,
1497,New York City Metropolitan Area,"Associate Director, Innovation at AbbVie",Consultant at Boston Consulting Group (BCG),"University of California, Berkeley",Chemistry,Brown University,AbbVie,Boston Consulting Group (BCG),
1498,"San Francisco, California, United States",Head of Engineering for B2B & Platform  at Grammarly,CTO & Co-Founder at tEQuitable,2008–2008,Stanford Executive Institute '08,Brown University,Grammarly,tEQuitable,
1499,"San Francisco, California, United States",Senior Director Hardware Engineering at Samsara,Director Of Hardware Engineering at Samsara,Stanford University,Electrical Engineering,Brown University,Samsara,Samsara,
1500,"Baltimore, Maryland, United States",President and CEO at Kennedy Krieger Institute,Neurologist in Chief at St. Louis Children's Hospital,Washington University School of Medicine in St. Louis,Neural Sciences,Brown University,Kennedy Krieger Institute,St. Louis Children's Hospital,
1501,San Francisco Bay Area,International Growth - Business Ops Manager at Chegg Inc.,International Growth Lead at Chegg Inc.,Brown University,"Business Administration and Management, General",Brown University,Chegg Inc.,Chegg Inc.,
1502,Greater Boston,Chief Operating Officer at Unison Site Management,Vice President - FP&A and Business Analytics at American Tower,Massachusetts Institute of Technology,International Relations,Brown University,Unison Site Management,American Tower,
1503,"Boston, Massachusetts, United States",VP of Global Product Marketing at Mendix,Senior Director Product Marketing at Mendix,1995–1999,Mathematics,Brown University,Mendix,Mendix,
1504,"Providence, Rhode Island, United States","Co-Founder, CMO at Stack Influence",Co-Founder at OMstack,Brown University,BEO: Entrepreneurship and Biotechnology Management,Brown University,Stack Influence,OMstack,
1505,"San Francisco, California, United States","Business Operations, Spaceports at Astra","Director, Strategy and Business Operations, Global Health Technology at Johnson & Johnson",Brown University,Neuroscience,Brown University,Astra,Johnson & Johnson,
1506,"Houston, Texas, United States",Chief Port Security and Emergency Operations (PSEO) Officer at Port of Houston Authority,Various Assignments at U.S. Coast Guard,Cornell University,Communications/Immigration Policy,Brown University,Port of Houston Authority,U.S. Coast Guard,
1507,Turks and Caicos Islands,"Co-Founder, Head of Engineering at Alongside Finance","Co-Founder, Head of Product at Stream Club",Brown University,Computer Science,Brown University,Alongside Finance,Stream Club,
1508,United States,"SVP, Strategy & Business Development at Bionaut Labs",Corporate Development at Amphivena Therapeutics Inc.,Brown University,Molecular Cell Biology & Biochemistry,Brown University,Bionaut Labs,Amphivena Therapeutics Inc.,
1509,"New York, New York, United States",Global Chief Financial Officer at IL MAKIAGE,"Managing Director, Technology and Consumer Equity Capital Markets at Goldman Sachs",Brown University,Computer Science,Brown University,IL MAKIAGE,Goldman Sachs,
1510,"Medford, Massachusetts, United States",President at Sentry Auto Group,President / board member at Weston Soccer Club,Harvard Business School,American Civilization,Brown University,Sentry Auto Group,Weston Soccer Club,
1511,Greater Boston,"Global Head of Drug Substance Development, mRNA Center of Excellence at Sanofi","Vice President, Process and Analytical Development at Translate Bio, A Sanofi Company",1989–1993,Chemical Engineering,Brown University,Sanofi,"Translate Bio, A Sanofi Company",
1512,New York City Metropolitan Area,"SVP, Product at ActionIQ","Data Engineer, Big Data Platform at Two Sigma Investments",Brown University,Computer Science,Brown University,ActionIQ,Two Sigma Investments,
1513,"Canton, Massachusetts, United States","Owner, President, CEO  at Professional Electrical Contractors of Ct, Inc.",,2009–2011,Business,Brown University,"Professional Electrical Contractors of Ct, Inc.",,
1514,United Kingdom,Founder & Managing Director at Herbal Essentials,Managing Director at Harmony Cosmetics FZC,Brown University,Political Science & Economics,Brown University,Herbal Essentials,Harmony Cosmetics FZC,
1515,New York City Metropolitan Area,Chief Commercial Officer at Industrious,"GM, North America at Industrious",Brown University,Chemistry,Brown University,Industrious,Industrious,
1516,Greater Chicago Area,Vice President Marketing at Freeosk,Chief of Staff to the CMO at Molson Coors Beverage Company,2009–2011,"Marketing, Strategic Management,  Entrepreneurship",Brown University,Freeosk,Molson Coors Beverage Company,
1517,"Cambridge, Massachusetts, United States",Associate Director of Machine Learning at Tripadvisor,Machine Learning Manager at TripAdvisor,Brown University,Cognitive Science,Brown University,Tripadvisor,TripAdvisor,
1518,New York City Metropolitan Area,Chief Revenue Officer at BigID,"Vice President of Sales - US Enterprise at Rubrik, Inc.",Brown University,Business Economics,Brown University,BigID,"Rubrik, Inc.",
1520,United States,Co-Founder at Tagg,Above and Beyond Software Engineering Fellowship at Facebook,Brown University,,Brown University,Tagg,Facebook,
1521,"Washington, District of Columbia, United States",Deputy Chief Digital Engagement Officer at ACLU,Senior Advisor at REFORM Alliance,Brown University,History,Brown University,ACLU,REFORM Alliance,
1522,"New York, New York, United States","Co-Founder, Chief Executive Officer at Kinvolved",E Lab Fellow at Columbia University in the City of New York,Brown University,Independent Concentration: Media and Society (Honors),Brown University,Kinvolved,Columbia University in the City of New York,
1523,"Boston, Massachusetts, United States",Head of Enterprise Marketing & Client Experience at Equitable,"VP, Retirement & Investment Product Marketing at TIAA",Yale University - Yale School of Management,International Relations,Brown University,Equitable,TIAA,
1524,Greater Boston,Senior Principal Computer Vision Engineer at Soft Robotics Inc.,Principal Vision Engineer at Rethink Robotics,Brown University,Engineering,Brown University,Soft Robotics Inc.,Rethink Robotics,
1525,Washington DC-Baltimore Area,Deputy Chief Technology Officer - Health Delivery at U.S. Department of Veterans Affairs,Health Portfolio Lead at United States Digital Service,The Johns Hopkins University,"Health Communication, Business",Brown University,U.S. Department of Veterans Affairs,United States Digital Service,
1526,"East Greenwich, Rhode Island, United States","Director, Product Management at Atomic",Product at Dandy,Brown University,"Commerce, Organizations, & Entrepreneurship",Brown University,Atomic,Dandy,
1527,San Francisco Bay Area,"VP, Head of Payments at Albertsons Companies",Payments Strategy at Uber,2006–2008,Analytic Finance and Economics,Brown University,Albertsons Companies,Uber,
1528,"Los Angeles, California, United States",Co Founder at Sollis Health,Senior Vice President at Vandewater Capital Holdings,Brown University,History,Brown University,Sollis Health,Vandewater Capital Holdings,
1530,"Los Angeles, California, United States","Sr. Manager, Customer Experience, Customer Information Strategy at The Walt Disney Company","Sr. Strategy Director at MXM, part of Accenture Interactive",Brown University,,Brown University,The Walt Disney Company,"MXM, part of Accenture Interactive",
1531,Greater Boston,"Chief Scientific Officer at Mercy BioAnalytics, Inc.",Entrepreneur In Residence at Gloucester Marine Genomics Institute,1996–2000,Medical Science,Brown University,"Mercy BioAnalytics, Inc.",Gloucester Marine Genomics Institute,
1532,"Boston, Massachusetts, United States","Head of Strategy, VP, Global Personal and Small Commercial at Liberty Mutual Insurance","Head of Strategy and Insights, VP, Non-US operations at Liberty Mutual Insurance",1997–2000,"Economics, Applied Math",Brown University,Liberty Mutual Insurance,Liberty Mutual Insurance,
1533,"Stamford, Connecticut, United States","Global VP, Branding, Content and Digital Experience at TeleTech",Content and Creative at TTEC,Brown University,Psychology,Brown University,TeleTech,TTEC,
1534,"New York, New York, United States","Vice President, Life Sciences Demand Marketing at Dassault Systèmes","Vice President, North America & EMEA Marketing at Medidata Solutions, a Dassault Systèmes Company",2003–2005,Strategy/Marketing/Technology,Brown University,Dassault Systèmes,"Medidata Solutions, a Dassault Systèmes Company",
1535,"New York, New York, United States",President and Founder at Teleshuttle Corporation,Board Member Emeritus / Program Committee Chair Emeritus at MIT Enterprise Forum of New York City,1964–1968,Applied Math (/Computer Science),Brown University,Teleshuttle Corporation,MIT Enterprise Forum of New York City,
1536,"Providence, Rhode Island, United States",Co-Owner at Bintimani,Social Governance Fellow at Link Logistics Real Estate,Massachusetts Institute of Technology,Department of Urban Studies & Planning (DUSP),Brown University,Bintimani,Link Logistics Real Estate,
1537,"New York, New York, United States",President/Founder at Perth Advisors,"Managing Partner at Benedetto, Gartland & Co.",The University of Chicago Booth School of Business,Accounting and Finance,Brown University,Perth Advisors,"Benedetto, Gartland & Co.",
1538,"Denver, Colorado, United States",Senior Data Scientist at CAPE Analytics,"Vice President, Data Scientist at Bank of America Merrill Lynch",Brown University,Data Science,Brown University,CAPE Analytics,Bank of America Merrill Lynch,
1539,New York City Metropolitan Area,"Vice President, Data & Analytics at Fiserv","Vice President, Innovation Center at First Data Corporation",Brown University,Computer Science and Economics,Brown University,Fiserv,First Data Corporation,
1540,"East Greenwich, Rhode Island, United States",President at Runci Group,Senior Vice President - TDM & National Attorney Network at TSYS,1989–1994,Economics,Brown University,Runci Group,TSYS,
